Date,Timestamp,Simulation Day,Weekday,Weekday Name,Location,Connection Type,Connection Hour,Connection Time
2023-02-06,2023-02-06 06:45:36.341690,37,1,Monday,Home,Morning,6.760094913754261,-11.436615091311426
2023-02-06,2023-02-06 06:47:05.647624,37,1,Monday,Home,Morning,6.7849021178949025,-11.434548031026408
2023-02-06,2023-02-06 06:47:36.704632,37,1,Monday,Home,Morning,6.793529064540282,-11.433829190697182
2023-02-06,2023-02-06 06:57:24.247244,37,1,Monday,Home,Morning,6.956735345417707,-11.42023002734307
2023-02-06,2023-02-06 16:00:12.006617,37,1,Monday,Work,Work End,16.003335171254317,21.333577903144764
2023-02-06,2023-02-06 16:07:14.042336,37,1,Monday,Work,Work End,16.120567315690824,21.34334627157994
2023-02-06,2023-02-06 16:17:51.243660,37,1,Monday,Work,Work End,16.297567683366708,21.35809482721653
2023-02-06,2023-02-06 16:18:03.833530,37,1,Monday,Work,Work End,16.30106486957025,21.35838623025694
2023-02-06,2023-02-06 16:18:10.561644,37,1,Monday,Work,Work End,16.302933790049746,21.358541958055895
2023-02-06,2023-02-06 16:19:50.473032,37,1,Monday,Work,Work End,16.330686953210545,21.36085449037627
2023-02-06,2023-02-06 16:21:59.340200,37,1,Monday,Work,Work End,16.366483388875995,21.36383722837809
2023-02-06,2023-02-06 16:22:47.616480,37,1,Monday,Work,Work End,16.379893466611893,21.364954623105437
2023-02-06,2023-02-06 16:27:02.450798,37,1,Monday,Work,Work End,16.450680777235984,21.37085297576319
2023-02-06,2023-02-06 16:28:57.099514,37,1,Monday,Work,Work End,16.482527642898166,21.37350661584449
2023-02-07,2023-02-07 03:10:51.711342,38,2,Tuesday,Home,Nightly,3.181030928308447,-12.7348405978987
2023-02-07,2023-02-07 03:11:03.272863,38,2,Tuesday,Home,Nightly,3.1842424618496548,-12.734572996866378
2023-02-07,2023-02-07 03:16:45.299933,38,2,Tuesday,Home,Nightly,3.2792499814047327,-12.726656495299451
2023-02-07,2023-02-07 03:21:51.282134,38,2,Tuesday,Home,Nightly,3.3642450372461963,-12.719574282271461
2023-02-07,2023-02-07 03:30:18.995417,38,2,Tuesday,Home,Nightly,3.5052765048530343,-12.70782283523312
2023-02-07,2023-02-07 03:32:59.240707,38,2,Tuesday,Home,Nightly,3.5497890852328995,-12.70411382447297
2023-02-07,2023-02-07 03:33:58.700173,38,2,Tuesday,Home,Nightly,3.5663056036218883,-12.702737585578205
2023-02-07,2023-02-07 03:48:56.619930,38,2,Tuesday,Home,Nightly,3.8157277583645124,-12.681954484534277
2023-02-07,2023-02-07 03:54:37.500701,38,2,Tuesday,Home,Nightly,3.910416861332579,-12.674064515029462
2023-02-07,2023-02-07 03:57:12.957215,38,2,Tuesday,Home,Nightly,3.9535992262650437,-12.670466344471466
2023-02-07,2023-02-07 06:34:15.246310,38,2,Tuesday,Home,Morning,6.57090175270833,-12.452379611455578
2023-02-07,2023-02-07 06:36:52.499250,38,2,Tuesday,Home,Morning,6.614583124963612,-12.448739861112408
2023-02-07,2023-02-07 06:42:13.269351,38,2,Tuesday,Home,Morning,6.703685930947369,-12.44131536980381
2023-02-07,2023-02-07 06:43:19.914172,38,2,Tuesday,Home,Morning,6.722198381028877,-12.439772819900769
2023-02-07,2023-02-07 06:46:31.805542,38,2,Tuesday,Home,Morning,6.775501539548972,-12.435331334217082
2023-02-07,2023-02-07 06:50:11.215853,38,2,Tuesday,Home,Morning,6.836448848139235,-12.430252899728798
2023-02-07,2023-02-07 06:50:12.504405,38,2,Tuesday,Home,Morning,6.836806779191348,-12.43022307512388
2023-02-07,2023-02-07 06:54:37.961243,38,2,Tuesday,Home,Morning,6.91054478964996,-12.424078855402417
2023-02-07,2023-02-07 06:54:55.624584,38,2,Tuesday,Home,Morning,6.915451273393831,-12.423670022644458
2023-02-07,2023-02-07 06:56:24.963207,38,2,Tuesday,Home,Morning,6.9402675576230655,-12.421602205761058
2023-02-07,2023-02-07 16:05:18.394104,38,2,Tuesday,Work,Work End,16.088442806690058,22.34066949686745
2023-02-07,2023-02-07 16:05:38.132088,38,2,Tuesday,Work,Work End,16.093925580006054,22.341126348954006
2023-02-07,2023-02-07 16:11:10.955333,38,2,Tuesday,Work,Work End,16.1863764814192,22.348829820314254
2023-02-07,2023-02-07 16:13:08.765591,38,2,Tuesday,Work,Work End,16.219101553128954,22.35155663691447
2023-02-07,2023-02-07 16:16:17.710129,38,2,Tuesday,Work,Work End,16.27158614707507,22.35592991570503
2023-02-07,2023-02-07 16:19:41.618365,38,2,Tuesday,Work,Work End,16.328227323725123,22.360649541749396
2023-02-07,2023-02-07 16:22:30.359413,38,2,Tuesday,Work,Work End,16.375099836915336,22.36455519391097
2023-02-07,2023-02-07 16:24:40.925029,38,2,Tuesday,Work,Work End,16.41136806357036,22.367577243897
2023-02-07,2023-02-07 16:26:56.209671,38,2,Tuesday,Work,Work End,16.44894713080022,22.37070851967393
2023-02-07,2023-02-07 16:27:30.108722,38,2,Tuesday,Work,Work End,16.458363533871957,22.37149314145988
2023-02-08,2023-02-08 03:02:23.722459,39,3,Wednesday,Home,Nightly,3.0399229053073658,-13.746598423915264
2023-02-08,2023-02-08 03:05:49.999812,39,3,Wednesday,Home,Nightly,3.097222170067492,-13.741823962679126
2023-02-08,2023-02-08 03:08:55.027754,39,3,Wednesday,Home,Nightly,3.148618820561715,-13.737541336776696
2023-02-08,2023-02-08 03:16:43.659858,39,3,Wednesday,Home,Nightly,3.2787944049948043,-13.726694456203807
2023-02-08,2023-02-08 03:19:04.509323,39,3,Wednesday,Home,Nightly,3.3179192563555477,-13.723434377964175
2023-02-08,2023-02-08 03:19:49.491089,39,3,Wednesday,Home,Nightly,3.330414191469354,-13.722393237495815
2023-02-08,2023-02-08 03:24:54.146756,39,3,Wednesday,Home,Nightly,3.415040765649402,-13.715341728202263
2023-02-08,2023-02-08 03:28:37.711558,39,3,Wednesday,Home,Nightly,3.4771420994956097,-13.710167134559528
2023-02-08,2023-02-08 03:44:23.640042,39,3,Wednesday,Home,Nightly,3.7399000116622356,-13.688272831528245
2023-02-08,2023-02-08 03:52:54.514686,39,3,Wednesday,Home,Nightly,3.881809634931237,-13.676448212169355
2023-02-08,2023-02-08 06:32:34.843073,39,3,Wednesday,Home,Morning,6.543011964706644,-13.454703528040818
2023-02-08,2023-02-08 06:34:01.415690,39,3,Wednesday,Home,Morning,6.567059913960649,-13.45269973266923
2023-02-08,2023-02-08 06:35:48.675840,39,3,Wednesday,Home,Morning,6.5968544000127025,-13.450217107118942
2023-02-08,2023-02-08 06:39:34.217439,39,3,Wednesday,Home,Morning,6.659504844281947,-13.444996758850207
2023-02-08,2023-02-08 06:43:59.296650,39,3,Wednesday,Home,Morning,6.7331379584260755,-13.438861279614148
2023-02-08,2023-02-08 06:44:51.347809,39,3,Wednesday,Home,Morning,6.747596613490065,-13.43765651218094
2023-02-08,2023-02-08 06:45:16.958403,39,3,Wednesday,Home,Morning,6.754710667550578,-13.437063733626347
2023-02-08,2023-02-08 06:45:44.674011,39,3,Wednesday,Home,Morning,6.762409447599897,-13.436422232778739
2023-02-08,2023-02-08 06:51:32.576799,39,3,Wednesday,Home,Morning,6.85904911069753,-13.42836973285113
2023-02-08,2023-02-08 06:58:19.707152,39,3,Wednesday,Home,Morning,6.972140875479813,-13.418946361550645
2023-02-08,2023-02-08 16:01:16.090128,39,3,Wednesday,Work,Work End,16.021136146629626,23.335061169417912
2023-02-08,2023-02-08 16:04:11.654802,39,3,Wednesday,Work,Work End,16.06990411179638,23.339124760115432
2023-02-08,2023-02-08 16:06:53.562752,39,3,Wednesday,Work,Work End,16.11487854229723,23.342872254536918
2023-02-08,2023-02-08 16:08:32.771063,39,3,Wednesday,Work,Work End,16.142436406518055,23.345168513573118
2023-02-08,2023-02-08 16:12:01.350474,39,3,Wednesday,Work,Work End,16.2003751318022,23.34999625785742
2023-02-08,2023-02-08 16:14:19.010703,39,3,Wednesday,Work,Work End,16.238614084070605,23.353182518555183
2023-02-08,2023-02-08 16:15:06.632083,39,3,Wednesday,Work,Work End,16.2518422452859,23.354284755088447
2023-02-08,2023-02-08 16:16:21.612197,39,3,Wednesday,Work,Work End,16.27267005470995,23.356020232308705
2023-02-08,2023-02-08 16:18:15.651276,39,3,Wednesday,Work,Work End,16.304347576640286,23.358659761823553
2023-02-08,2023-02-08 16:19:06.319086,39,3,Wednesday,Work,Work End,16.318421968309917,23.359832510509424
2023-02-09,2023-02-09 03:07:51.683603,40,4,Thursday,Home,Nightly,3.1310232230590556,-14.739007489938604
2023-02-09,2023-02-09 03:09:57.755675,40,4,Thursday,Home,Nightly,3.1660432431795638,-14.736089446762064
2023-02-09,2023-02-09 03:19:26.720020,40,4,Thursday,Home,Nightly,3.3240888943675215,-14.722920292876827
2023-02-09,2023-02-09 03:26:59.730767,40,4,Thursday,Home,Nightly,3.449925212939582,-14.712434981631809
2023-02-09,2023-02-09 03:29:48.074802,40,4,Thursday,Home,Nightly,3.4966874450546834,-14.708538518640818
2023-02-09,2023-02-09 03:40:01.153716,40,4,Thursday,Home,Nightly,3.6669871434417356,-14.694348296272718
2023-02-09,2023-02-09 03:44:11.809768,40,4,Thursday,Home,Nightly,3.736613824581025,-14.688546653066787
2023-02-09,2023-02-09 03:44:56.942012,40,4,Thursday,Home,Nightly,3.7491505589180885,-14.68750202967815
2023-02-09,2023-02-09 03:57:44.545269,40,4,Thursday,Home,Nightly,3.9623736857355096,-14.66973521263609
2023-02-09,2023-02-09 03:58:56.439189,40,4,Thursday,Home,Nightly,3.9823442192955603,-14.668071167927197
2023-02-09,2023-02-09 06:35:00.164507,40,4,Thursday,Home,Morning,6.58337902981985,-14.451339942340262
2023-02-09,2023-02-09 06:37:40.008149,40,4,Thursday,Home,Morning,6.627780041267154,-14.447640228061415
2023-02-09,2023-02-09 06:46:41.390278,40,4,Thursday,Home,Morning,6.778163966094803,-14.43510948752515
2023-02-09,2023-02-09 06:47:20.484099,40,4,Thursday,Home,Morning,6.789023360695341,-14.434204628470061
2023-02-09,2023-02-09 06:51:30.847135,40,4,Thursday,Home,Morning,6.858568648608715,-14.42840976735468
2023-02-09,2023-02-09 06:52:31.206798,40,4,Thursday,Home,Morning,6.875335221734186,-14.427012692648999
2023-02-09,2023-02-09 06:54:13.767793,40,4,Thursday,Home,Morning,6.903824386932236,-14.424638832958872
2023-02-09,2023-02-09 06:56:34.479460,40,4,Thursday,Home,Morning,6.942910961133333,-14.421381944163565
2023-02-09,2023-02-09 06:59:13.008723,40,4,Thursday,Home,Morning,6.986946867426084,-14.417712652271721
2023-02-09,2023-02-09 06:59:49.402346,40,4,Thursday,Home,Morning,6.997056207232621,-14.416870291532343
2023-02-09,2023-02-09 16:02:06.965728,40,4,Thursday,Work,Work End,16.03526825789325,24.336238727588956
2023-02-09,2023-02-09 16:03:34.144297,40,4,Thursday,Work,Work End,16.059484527030133,24.338256548214787
2023-02-09,2023-02-09 16:03:41.346966,40,4,Thursday,Work,Work End,16.061485268314218,24.33842325998228
2023-02-09,2023-02-09 16:04:53.161421,40,4,Thursday,Work,Work End,16.08143372806031,24.340085465390626
2023-02-09,2023-02-09 16:12:36.605768,40,4,Thursday,Work,Work End,16.210168268859093,24.350812271002685
2023-02-09,2023-02-09 16:13:48.509319,40,4,Thursday,Work,Work End,16.23014147748623,24.35247653861154
2023-02-09,2023-02-09 16:17:51.960956,40,4,Thursday,Work,Work End,16.297766932101112,24.358111429617324
2023-02-09,2023-02-09 16:22:04.029628,40,4,Thursday,Work,Work End,16.367786007672102,24.363945769089277
2023-02-09,2023-02-09 16:24:17.746756,40,4,Thursday,Work,Work End,16.40492965452105,24.367040763462967
2023-02-09,2023-02-09 16:26:49.520491,40,4,Thursday,Work,Work End,16.447089025388788,24.37055369304052
2023-02-10,2023-02-10 03:02:16.207792,41,5,Friday,Home,Nightly,3.037835497674906,-15.746772357156239
2023-02-10,2023-02-10 03:04:12.943747,41,5,Friday,Home,Nightly,3.0702621518529876,-15.74407040619685
2023-02-10,2023-02-10 03:21:46.456724,41,5,Friday,Home,Nightly,3.362904645685595,-15.719685970398247
2023-02-10,2023-02-10 03:25:24.350027,41,5,Friday,Home,Nightly,3.4234305629744566,-15.714642648340153
2023-02-10,2023-02-10 03:32:01.510849,41,5,Friday,Home,Nightly,3.5337530136947914,-15.705450030133882
2023-02-10,2023-02-10 03:50:37.335421,41,5,Friday,Home,Nightly,3.843704283703353,-15.679623340560418
2023-02-10,2023-02-10 03:51:18.835023,41,5,Friday,Home,Nightly,3.8552319508466235,-15.678662797695706
2023-02-10,2023-02-10 03:59:22.238890,41,5,Friday,Home,Nightly,3.989510802695921,-15.667474012365362
2023-02-10,2023-02-10 03:59:24.881759,41,5,Friday,Home,Nightly,3.990244933102499,-15.667412840949234
2023-02-10,2023-02-10 03:59:50.702892,41,5,Friday,Home,Nightly,3.997417469913241,-15.666815189319479
2023-02-10,2023-02-10 06:33:49.897919,41,5,Friday,Home,Morning,6.563860533082986,-15.45296632108086
2023-02-10,2023-02-10 06:35:20.732559,41,5,Friday,Home,Morning,6.589092377511397,-15.450863877643863
2023-02-10,2023-02-10 06:37:41.329365,41,5,Friday,Home,Morning,6.628147045726087,-15.447609647414874
2023-02-10,2023-02-10 06:37:42.546396,41,5,Friday,Home,Morning,6.628485109998606,-15.447581478209367
2023-02-10,2023-02-10 06:40:05.577882,41,5,Friday,Home,Morning,6.668216078385659,-15.444270895268515
2023-02-10,2023-02-10 06:41:05.931638,41,5,Friday,Home,Morning,6.684981010646323,-15.442873957287896
2023-02-10,2023-02-10 06:43:25.906921,41,5,Friday,Home,Morning,6.723863033590495,-15.439634112726072
2023-02-10,2023-02-10 06:45:35.335243,41,5,Friday,Home,Morning,6.759815345236674,-15.436638386358155
2023-02-10,2023-02-10 06:46:48.051354,41,5,Friday,Home,Morning,6.7800142650790844,-15.434955311362286
2023-02-10,2023-02-10 06:59:15.722820,41,5,Friday,Home,Morning,6.9877007832462645,-15.417649832236005
2023-02-10,2023-02-10 16:00:39.007086,41,5,Friday,Work,Work End,16.010835301759617,25.33420285151912
2023-02-10,2023-02-10 16:00:55.586185,41,5,Friday,Work,Work End,16.015440606908665,25.334586588570666
2023-02-10,2023-02-10 16:01:56.520097,41,5,Friday,Work,Work End,16.032366693663032,25.335996954749472
2023-02-10,2023-02-10 16:10:19.238909,41,5,Friday,Work,Work End,16.172010808116312,25.347632800586293
2023-02-10,2023-02-10 16:13:27.389718,41,5,Friday,Work,Work End,16.22427492173431,25.35198770785351
2023-02-10,2023-02-10 16:16:56.925737,41,5,Friday,Work,Work End,16.282479371257853,25.35683759361006
2023-02-10,2023-02-10 16:18:11.235033,41,5,Friday,Work,Work End,16.303120842503294,25.358557544201588
2023-02-10,2023-02-10 16:26:46.921854,41,5,Friday,Work,Work End,16.44636718157402,25.370493545404656
2023-02-10,2023-02-10 16:28:03.014330,41,5,Friday,Work,Work End,16.467503980588337,25.372254769182522
2023-02-10,2023-02-10 16:28:40.120384,41,5,Friday,Work,Work End,16.47781121780738,25.3731136197238
2023-02-11,2023-02-11 14:06:12.270299,42,6,Saturday,Home,Shopping Start,14.103408416456464,16.175266506301234
2023-02-11,2023-02-11 14:15:15.143335,42,6,Saturday,Home,Shopping Start,14.254206482054238,16.18783175511717
2023-02-11,2023-02-11 14:20:04.061965,42,6,Saturday,Home,Shopping Start,14.334461656987493,16.19451901756848
2023-02-11,2023-02-11 14:30:25.907625,42,6,Saturday,Home,Shopping Start,14.50719656249149,16.208912153569603
2023-02-11,2023-02-11 14:35:06.058853,42,6,Saturday,Home,Shopping Start,14.585016348016934,16.21539648719851
2023-02-11,2023-02-11 14:46:20.083641,42,6,Saturday,Home,Shopping Start,14.772245455891387,16.23099735261215
2023-02-11,2023-02-11 15:01:31.948022,42,6,Saturday,Home,Shopping Start,15.025541117289423,16.25210321359814
2023-02-11,2023-02-11 15:44:13.598130,42,6,Saturday,Home,Shopping Start,15.737110591538068,16.31139474003991
2023-02-11,2023-02-11 15:44:43.871536,42,6,Saturday,Home,Shopping Start,15.74551987106215,16.312095443256254
2023-02-11,2023-02-11 15:45:10.829077,42,6,Saturday,Home,Shopping Start,15.753008076950927,16.312719398011936
2023-02-11,2023-02-11 16:16:30.579079,42,6,Saturday,Other,Shopping End,16.275160855173056,36.35622777825729
2023-02-11,2023-02-11 16:18:35.804882,42,6,Saturday,Other,Shopping End,16.309945800417115,36.35912623381976
2023-02-11,2023-02-11 16:25:42.127206,42,6,Saturday,Other,Shopping End,16.428368668214173,36.36899381927895
2023-02-11,2023-02-11 16:26:33.089034,42,6,Saturday,Other,Shopping End,16.44252473163224,36.370173373263256
2023-02-11,2023-02-11 16:39:48.288622,42,6,Saturday,Other,Shopping End,16.663413506215957,36.388578930405444
2023-02-11,2023-02-11 16:47:11.253227,42,6,Saturday,Other,Shopping End,16.786459229773257,36.39883171532086
2023-02-11,2023-02-11 16:58:15.020647,42,6,Saturday,Other,Shopping End,16.970839068583697,36.414195165389735
2023-02-11,2023-02-11 17:31:15.697020,42,6,Saturday,Other,Shopping End,17.52102695012671,36.46003957061931
2023-02-11,2023-02-11 17:45:17.618871,42,6,Saturday,Other,Shopping End,17.754894130858307,36.479526553453766
2023-02-11,2023-02-11 17:53:12.899748,42,6,Saturday,Other,Shopping End,17.886916596784044,36.49052732542703
2023-02-13,2023-02-13 03:00:12.046733,44,1,Monday,Home,Nightly,3.0033463147254813,-11.7496461683255
2023-02-13,2023-02-13 03:05:49.633167,44,1,Monday,Home,Nightly,3.0971203242537513,-11.741832448981556
2023-02-13,2023-02-13 03:11:24.097193,44,1,Monday,Home,Nightly,3.190026998182197,-11.734091000376468
2023-02-13,2023-02-13 03:15:48.292219,44,1,Monday,Home,Nightly,3.2634145052481154,-11.7279759863502
2023-02-13,2023-02-13 03:18:25.636832,44,1,Monday,Home,Nightly,3.307121342085,-11.724334114170768
2023-02-13,2023-02-13 03:24:01.946710,44,1,Monday,Home,Nightly,3.4005407528799196,-11.716549941766282
2023-02-13,2023-02-13 03:31:01.112756,44,1,Monday,Home,Nightly,3.516975765576906,-11.706847994333305
2023-02-13,2023-02-13 03:31:15.662617,44,1,Monday,Home,Nightly,3.5210173935063684,-11.706511225686082
2023-02-13,2023-02-13 03:34:49.775606,44,1,Monday,Home,Nightly,3.580493223809855,-11.701555402126044
2023-02-13,2023-02-13 03:49:52.784212,44,1,Monday,Home,Nightly,3.831328947689864,-11.680654515433742
2023-02-13,2023-02-13 06:32:59.648779,44,1,Monday,Home,Morning,6.549902438592333,-11.454129379304295
2023-02-13,2023-02-13 06:33:27.484170,44,1,Monday,Home,Morning,6.557634491731303,-11.453485105976489
2023-02-13,2023-02-13 06:37:02.228143,44,1,Monday,Home,Morning,6.6172855953706495,-11.44851467776574
2023-02-13,2023-02-13 06:37:36.948357,44,1,Monday,Home,Morning,6.6269300992375975,-11.447711049481027
2023-02-13,2023-02-13 06:41:51.248145,44,1,Monday,Home,Morning,6.69756892922504,-11.441825068972324
2023-02-13,2023-02-13 06:46:00.539118,44,1,Monday,Home,Morning,6.766816421573678,-11.436055021672374
2023-02-13,2023-02-13 06:46:51.544935,44,1,Monday,Home,Morning,6.780984704196142,-11.434874449522857
2023-02-13,2023-02-13 06:49:56.174962,44,1,Monday,Home,Morning,6.832270822786758,-11.430601033691293
2023-02-13,2023-02-13 06:51:18.442553,44,1,Monday,Home,Morning,6.85512293146841,-11.428696881735394
2023-02-13,2023-02-13 06:58:48.925659,44,1,Monday,Home,Morning,6.98025712743523,-11.41827007485646
2023-02-13,2023-02-13 16:05:34.423144,44,1,Monday,Work,Work End,16.092895317902762,21.341040502364248
2023-02-13,2023-02-13 16:08:54.631245,44,1,Monday,Work,Work End,16.148508679146904,21.345674485689916
2023-02-13,2023-02-13 16:09:31.646833,44,1,Monday,Work,Work End,16.158790786968282,21.346531242324133
2023-02-13,2023-02-13 16:11:35.628149,44,1,Monday,Work,Work End,16.193230041453972,21.34940089320415
2023-02-13,2023-02-13 16:12:40.398577,44,1,Monday,Work,Work End,16.211221827078276,21.350900058741296
2023-02-13,2023-02-13 16:19:52.319119,44,1,Monday,Work,Work End,16.3311997552424,21.360897219605572
2023-02-13,2023-02-13 16:23:24.481859,44,1,Monday,Work,Work End,16.390133849853314,21.365807903039027
2023-02-13,2023-02-13 16:23:36.454322,44,1,Monday,Work,Work End,16.393459533858767,21.366085015658783
2023-02-13,2023-02-13 16:26:16.245852,44,1,Monday,Work,Work End,16.437846069927154,21.36978352377668
2023-02-13,2023-02-13 16:28:37.857295,44,1,Monday,Work,Work End,16.477182581881785,21.373061238635298
2023-02-14,2023-02-14 03:10:28.591766,45,2,Tuesday,Home,Nightly,3.1746088237804635,-12.735375719758492
2023-02-14,2023-02-14 03:10:29.246798,45,2,Tuesday,Home,Nightly,3.174790777277608,-12.735360558483343
2023-02-14,2023-02-14 03:16:32.820923,45,2,Tuesday,Home,Nightly,3.2757835898513137,-12.726945332375639
2023-02-14,2023-02-14 03:19:42.212843,45,2,Tuesday,Home,Nightly,3.328392456398801,-12.72256169857057
2023-02-14,2023-02-14 03:27:40.344851,45,2,Tuesday,Home,Nightly,3.461206902940117,-12.711494934812515
2023-02-14,2023-02-14 03:32:38.602127,45,2,Tuesday,Home,Nightly,3.5440561464300098,-12.704591521598719
2023-02-14,2023-02-14 03:33:09.048191,45,2,Tuesday,Home,Nightly,3.5525133863137484,-12.703886822085407
2023-02-14,2023-02-14 03:40:10.514841,45,2,Tuesday,Home,Nightly,3.669587455766913,-12.694131625248222
2023-02-14,2023-02-14 03:40:52.240316,45,2,Tuesday,Home,Nightly,3.6811778656322636,-12.69316585434619
2023-02-14,2023-02-14 03:41:42.809166,45,2,Tuesday,Home,Nightly,3.6952247682683264,-12.691995396184042
2023-02-14,2023-02-14 06:32:54.078183,45,2,Tuesday,Home,Morning,6.548355050701005,-12.454258315400338
2023-02-14,2023-02-14 06:33:18.681795,45,2,Tuesday,Home,Morning,6.555189387451416,-12.45368884429061
2023-02-14,2023-02-14 06:33:53.837805,45,2,Tuesday,Home,Morning,6.564954945696349,-12.452875129149852
2023-02-14,2023-02-14 06:37:05.867702,45,2,Tuesday,Home,Morning,6.618296583883087,-12.448430437147941
2023-02-14,2023-02-14 06:44:06.246090,45,2,Tuesday,Home,Morning,6.735068358212166,-12.438700429051972
2023-02-14,2023-02-14 06:46:29.020479,45,2,Tuesday,Home,Morning,6.774727910873187,-12.43539579682649
2023-02-14,2023-02-14 06:47:20.484540,45,2,Tuesday,Home,Morning,6.789023483328284,-12.434204618251671
2023-02-14,2023-02-14 06:49:14.119939,45,2,Tuesday,Home,Morning,6.820588871954584,-12.431574432244384
2023-02-14,2023-02-14 06:50:55.803283,45,2,Tuesday,Home,Morning,6.84883424518335,-12.429220886520097
2023-02-14,2023-02-14 06:53:35.452151,45,2,Tuesday,Home,Morning,6.8931811530521285,-12.42552568042193
2023-02-14,2023-02-14 16:03:57.707995,45,2,Tuesday,Work,Work End,16.066029998730425,22.338801949644214
2023-02-14,2023-02-14 16:04:45.543031,45,2,Tuesday,Work,Work End,16.079317508715988,22.33990913141376
2023-02-14,2023-02-14 16:09:39.525556,45,2,Tuesday,Work,Work End,16.16097932103728,22.34671360192543
2023-02-14,2023-02-14 16:09:47.689635,45,2,Tuesday,Work,Work End,16.163247120751258,22.3469025663366
2023-02-14,2023-02-14 16:09:52.787375,45,2,Tuesday,Work,Work End,16.164663159842405,22.34702055779387
2023-02-14,2023-02-14 16:12:00.505890,45,2,Tuesday,Work,Work End,16.200140524997103,22.349976709245382
2023-02-14,2023-02-14 16:13:06.298143,45,2,Tuesday,Work,Work End,16.218416150952322,22.351499525778102
2023-02-14,2023-02-14 16:18:14.773350,45,2,Tuesday,Work,Work End,16.304103708223114,22.35863944148769
2023-02-14,2023-02-14 16:19:48.665615,45,2,Tuesday,Work,Work End,16.33018489315973,22.360812656222535
2023-02-14,2023-02-14 16:28:40.928459,45,2,Tuesday,Work,Work End,16.478035683129807,22.37313232329679
2023-02-15,2023-02-15 03:01:14.612690,46,3,Wednesday,Home,Nightly,3.0207257472756215,-13.748198027108259
2023-02-15,2023-02-15 03:05:50.202822,46,3,Wednesday,Home,Nightly,3.097278561693823,-13.741819263846862
2023-02-15,2023-02-15 03:10:24.581513,46,3,Wednesday,Home,Nightly,3.173494864670423,-13.735468540401337
2023-02-15,2023-02-15 03:14:04.292114,46,3,Wednesday,Home,Nightly,3.2345255872197516,-13.730383155444914
2023-02-15,2023-02-15 03:18:42.814286,46,3,Wednesday,Home,Nightly,3.3118928572650312,-13.723936527668391
2023-02-15,2023-02-15 03:18:44.079653,46,3,Wednesday,Home,Nightly,3.3122443480844748,-13.723907239695862
2023-02-15,2023-02-15 03:32:00.614651,46,3,Wednesday,Home,Nightly,3.5335040696901068,-13.705470773393072
2023-02-15,2023-02-15 03:32:54.949110,46,3,Wednesday,Home,Nightly,3.548596974922929,-13.704213157064547
2023-02-15,2023-02-15 03:34:16.082083,46,3,Wednesday,Home,Nightly,3.571133911810094,-13.702335266798425
2023-02-15,2023-02-15 03:57:09.218060,46,3,Wednesday,Home,Nightly,3.9525605721463,-13.67055289032591
2023-02-15,2023-02-15 06:30:00.479633,46,3,Wednesday,Home,Morning,6.500133231427516,-13.458276398491302
2023-02-15,2023-02-15 06:30:57.007732,46,3,Wednesday,Home,Morning,6.515835481070944,-13.456968008539764
2023-02-15,2023-02-15 06:32:10.833906,46,3,Wednesday,Home,Morning,6.536342751769105,-13.45525924020884
2023-02-15,2023-02-15 06:32:54.673485,46,3,Wednesday,Home,Morning,6.548520412474537,-13.45424453663056
2023-02-15,2023-02-15 06:37:07.860865,46,3,Wednesday,Home,Morning,6.618850240306612,-13.448384303726451
2023-02-15,2023-02-15 06:37:44.925321,46,3,Wednesday,Home,Morning,6.629145922480061,-13.44752641600935
2023-02-15,2023-02-15 06:41:32.800492,46,3,Wednesday,Home,Morning,6.692444581020469,-13.442252055286469
2023-02-15,2023-02-15 06:44:00.528030,46,3,Wednesday,Home,Morning,6.733480008208373,-13.438832778316037
2023-02-15,2023-02-15 06:51:17.847211,46,3,Wednesday,Home,Morning,6.854957558629938,-13.42871066142716
2023-02-15,2023-02-15 06:59:22.935749,46,3,Wednesday,Home,Morning,6.989704374620738,-13.417482882984727
2023-02-15,2023-02-15 16:00:30.685329,46,3,Wednesday,Work,Work End,16.008523702414774,23.334010237503712
2023-02-15,2023-02-15 16:04:46.389050,46,3,Wednesday,Work,Work End,16.079552513934573,23.3399287132236
2023-02-15,2023-02-15 16:07:37.356735,46,3,Wednesday,Work,Work End,16.12704353736153,23.34388590275065
2023-02-15,2023-02-15 16:07:57.354511,46,3,Wednesday,Work,Work End,16.132598475188725,23.3443487679451
2023-02-15,2023-02-15 16:08:10.656502,46,3,Wednesday,Work,Work End,16.136293472640677,23.344656653607785
2023-02-15,2023-02-15 16:13:59.213594,46,3,Wednesday,Work,Work End,16.233114887186638,23.352724297974827
2023-02-15,2023-02-15 16:16:28.954800,46,3,Wednesday,Work,Work End,16.274709666547324,23.356190182965054
2023-02-15,2023-02-15 16:23:12.271848,46,3,Wednesday,Work,Work End,16.38674218003252,23.36552529215121
2023-02-15,2023-02-15 16:24:24.337998,46,3,Wednesday,Work,Work End,16.406760554970482,23.367193323242915
2023-02-15,2023-02-15 16:24:44.982569,46,3,Wednesday,Work,Work End,16.41249515792714,23.36767115903428
2023-02-16,2023-02-16 03:09:08.447421,47,4,Thursday,Home,Nightly,3.152346505874493,-14.737230727398007
2023-02-16,2023-02-16 03:16:18.370061,47,4,Thursday,Home,Nightly,3.271769461347615,-14.72727980963321
2023-02-16,2023-02-16 03:23:44.217676,47,4,Thursday,Home,Nightly,3.395616021037969,-14.716960295047011
